"","x"
"2499",29
"2500",29
"2501",29
"2502",29
"2503",29
"2504",29
"2505",29
"2506",29
"2507",29
"2508",29
"2509",29
"2510",29
"2511",29
"2512",29
"2513",29
"2514",29
"2515",29
"2516",29
"2517",29
"2518",29
"2519",29
"2520",29
"2521",29
"2522",29
"2523",29
"2524",29
"2525",29
"2526",29
"2527",29
"2528",29
"2529",29
"2530",29
"2531",29
"2532",29
"2533",30
"2534",30
"2535",30
"2536",30
"2537",30
"2538",30
"2539",30
"2540",30
"2541",30
"2542",30
"2543",30
"2544",30
"2545",30
"2546",30
"2547",30
"2548",30
"2549",30
"2550",30
"2551",30
"2552",30
"2553",30
"2554",30
"2555",30
"2556",30
"2557",30
"2558",30
"2559",30
"2560",30
"2561",30
"2562",30
"2563",30
"2564",30
"2565",30
"2566",30
"2567",30
"2568",30
"2569",30
"2570",30
"2571",30
"2572",30
"2573",30
"2574",30
"2575",30
"2576",30
"2577",30
"2578",30
"2579",30
"2580",30
"2581",30
"2582",30
"2583",30
"2584",30
"2585",30
"2586",30
"2587",30
"2588",30
"2589",30
"2590",30
"2591",30
"2592",30
"2593",30
"2594",30
"2595",30
"2596",30
"2597",30
"2598",30
"2599",30
"2600",30
"2601",30
"2602",30
"2603",30
"2604",30
"2605",30
"2606",30
"2607",30
"2608",30
"2609",30
"2610",30
"2611",30
"2612",30
"2613",30
"2614",30
"2615",30
"2616",30
"2617",30
"2618",30
"2619",30
"2620",30
"2621",30
"2622",30
"2623",30
"2624",30
"2625",30
"2626",30
"2627",30
"2628",30
"2629",30
"2630",29
"2631",29
"2632",29
"2633",29
"2634",29
"2635",29
"2636",29
"2637",29
"2638",29
"2639",29
"2640",29
"2641",29
"2642",29
"2643",29
"2644",29
"2645",29
"2646",29
"2647",29
"2648",29
"2649",29
"2650",29
"2651",29
"2652",29
"2653",29
"2654",29
"2655",29
"2656",29
"2657",29
"2658",29
"2659",29
"2660",29
"2661",29
"2662",29
"2663",29
"2664",29
"2665",29
"2666",29
"2667",29
"2668",29
"2669",29
"2670",29
"2671",29
"2672",29
"2673",29
"2674",29
"2675",29
"2676",29
"2677",29
"2678",29
"2679",29
"2680",29
"2681",29
"2682",29
"2683",29
"2684",29
"2685",29
"2686",29
"2687",29
"2688",29
"2689",29
"2690",29
"2691",29
"2692",29
"2693",29
"2694",29
"2695",29
"2696",29
"2697",29
"2698",29
"2699",29
"2700",29
"2701",29
"2702",29
"2703",29
"2704",29
"2705",29
"2706",29
"2707",29
"2708",29
"2709",29
"2710",29
"2711",29
"2712",29
"2713",29
"2714",29
"2715",29
"2716",29
"2717",29
"2718",29
"2719",29
"2720",29
"2721",29
"2722",29
"2723",29
"2724",29
"2725",29
"2726",29
"2727",29
"2728",29
"2729",29
"2730",29
"2731",29
"2732",29
"2733",29
"2734",29
"2735",29
"2736",29
"2737",29
"2738",29
"2739",29
"2740",29
"2741",29
"2742",29
"2743",29
"2744",29
"2745",29
"2746",29
"2747",29
"2748",29
"2749",29
"2750",29
"2751",29
"2752",29
"2753",29
"2754",29
"2755",29
"2756",29
"2757",29
"2758",29
"2759",29
"2760",29
"2761",29
"2762",29
"2763",29
"2764",29
"2765",29
"2766",29
"2767",29
"2768",29
"2769",29
"2770",29
"2771",29
"2772",29
"2773",29
"2774",29
"2775",29
"2776",29
"2777",29
"2778",29
"2779",29
"2780",29
"2781",29
"2782",29
"2783",29
"2784",29
"2785",29
"2786",29
"2787",29
"2788",29
"2789",29
"2790",29
"2791",29
"2792",29
"2793",29
"2794",29
"2795",29
"2796",29
"2797",29
"2798",29
"2799",29
"2800",29
"2801",29
"2802",29
"2803",29
"2804",29
"2805",29
"2806",29
"2807",29
"2808",29
"2809",29
"2810",29
"2811",29
"2812",29
"2813",29
"2814",29
"2815",29
"2816",29
"2817",29
"2818",29
"2819",29
"2820",29
"2821",29
"2822",29
"2823",29
"2824",29
"2825",29
"2826",29
"2827",29
"2828",29
"2829",29
"2830",29
"2831",29
"2832",29
"2833",29
"2834",29
"2835",29
"2836",29
"2837",29
"2838",29
"2839",29
"2840",29
"2841",29
"2842",29
"2843",29
"2844",29
"2845",29
"2846",29
"2847",29
"2848",29
"2849",29
"2850",29
"2851",29
"2852",29
"2853",29
"2854",29
"2855",29
"2856",29
"2857",29
"2858",29
"2859",29
"2860",29
"2861",29
"2862",29
"2863",29
"2864",29
"2865",29
"2866",29
"2867",29
"2868",29
"2869",29
"2870",29
"2871",29
"2872",29
"2873",29
"2874",29
"2875",29
"2876",29
"2877",29
"2878",29
"2879",29
"2880",29
"2881",29
"2882",29
"2883",29
"2884",29
"2885",29
"2886",29
"2887",29
"2888",29
"2889",29
"2890",29
"2891",29
"2892",29
"2893",29
"2894",29
"2895",29
"2896",29
"2897",29
"2898",29
"2899",29
"2900",29
"2901",29
"2902",29
"2903",29
"2904",29
"2905",29
"2906",29
"2907",29
"2908",29
"2909",29
"2910",29
"2911",29
"2912",29
"2913",29
"2914",29
"2915",29
"2916",29
"2917",29
"2918",29
"2919",29
"2920",29
"2921",29
"2922",29
"2923",29
"2924",29
"2925",29
"2926",29
"2927",29
"2928",29
"2929",29
"2930",29
"2931",29
"2932",29
"2933",29
"2934",29
"2935",29
"2936",29
"2937",29
"2938",29
"2939",29
"2940",29
"2941",29
"2942",29
"2943",29
"2944",29
"2945",29
"2946",29
"2947",29
"2948",29
"2949",29
"2950",29
"2951",29
"2952",29
"2953",29
"2954",29
"2955",29
"2956",29
"2957",29
"2958",29
"2959",29
"2960",29
"2961",29
"2962",29
"2963",29
"2964",29
"2965",29
"2966",29
"2967",29
"2968",29
"2969",29
"2970",29
"2971",29
"2972",29
"2973",29
"2974",29
"2975",29
"2976",29
"2977",29
"2978",29
"2979",29
"2980",29
"2981",29
"2982",29
"2983",29
"2984",29
"2985",29
"2986",29
"2987",29
"2988",29
"2989",29
"2990",29
"2991",29
"2992",29
"2993",29
"2994",29
"2995",29
"2996",29
"2997",29
"2998",29
"2999",29
"3000",29
"3001",29
"3002",29
"3003",29
"3004",29
"3005",29
"3006",29
"3007",29
"3008",29
"3009",29
"3010",29
"3011",29
"3012",29
"3013",29
"3014",29
"3015",29
"3016",29
"3017",29
"3018",29
"3019",29
"3020",29
"3021",29
"3022",29
"3023",29
"3024",29
"3025",29
"3026",29
"3027",29
"3028",29
"3029",29
"3030",29
"3031",29
"3032",29
"3033",29
"3034",29
"3035",29
"3036",29
"3037",29
"3038",29
"3039",29
"3040",29
"3041",29
"3042",29
"3043",29
"3044",29
"3045",29
"3046",29
"3047",29
"3048",29
"3049",29
"3050",29
"3051",29
"3052",29
"3053",29
"3054",29
"3055",29
"3056",29
"3057",29
"3058",29
"3059",29
"3060",29
"3061",29
"3062",29
"3063",29
"3064",29
"3065",29
"3066",29
"3067",29
"3068",29
"3069",29
"3070",29
"3071",29
"3072",29
"3073",29
"3074",29
"3075",29
"3076",29
"3077",29
"3078",29
"3079",29
"3080",29
"3081",29
"3082",29
"3083",29
"3084",29
"3085",29
"3086",29
"3087",29
"3088",29
"3089",29
"3090",29
"3091",29
"3092",29
"3093",29
"3094",29
"3095",29
"3096",29
"3097",29
"3098",29
"3099",29
"3100",29
"3101",29
"3102",29
"3103",29
"3104",29
"3105",29
"3106",29
"3107",29
"3108",29
"3109",29
"3110",29
"3111",29
"3112",29
"3113",29
"3114",29
"3115",29
"3116",29
"3117",29
"3118",29
"3119",29
"3120",29
"3121",29
"3122",29
"3123",29
"3124",29
"3125",29
"3126",29
"3127",29
"3128",29
"3129",29
"3130",29
"3131",29
"3132",29
"3133",29
"3134",29
"3135",29
"3136",29
"3137",29
"3138",29
"3139",29
"3140",29
"3141",30
"3142",30
"3143",30
"3144",30
"3145",30
"3146",30
"3147",30
"3148",30
"3149",30
"3150",30
"3151",30
"3152",30
"3153",30
"3154",30
"3155",30
"3156",30
"3157",30
"3158",30
"3159",30
"3160",30
"3161",30
"3162",30
"3163",30
"3164",30
"3165",30
"3166",30
"3167",30
"3168",30
"3169",30
"3170",30
"3171",30
"3172",30
"3173",30
"3174",30
"3175",30
"3176",30
"3177",30
"3178",30
"3179",30
"3180",30
"3181",30
"3182",30
"3183",30
"3184",30
"3185",30
"3186",30
"3187",30
"3188",30
"3189",30
"3190",30
"3191",30
"3192",30
"3193",30
"3194",30
"3195",30
"3196",30
"3197",30
"3198",30
"3199",30
"3200",30
"3201",30
"3202",30
"3203",30
"3204",30
"3205",30
"3206",30
"3207",30
"3208",30
"3209",30
"3210",30
"3211",30
"3212",30
"3213",30
"3214",30
"3215",30
"3216",30
"3217",30
"3218",30
"3219",30
"3220",30
"3221",30
"3222",30
"3223",30
"3224",30
"3225",30
"3226",30
"3227",30
"3228",30
"3229",30
"3230",30
"3231",30
"3232",30
"3233",30
"3234",30
"3235",30
"3236",30
"3237",30
"3238",29
"3239",29
"3240",29
"3241",29
"3242",29
"3243",29
"3244",29
"3245",29
"3246",29
"3247",29
"3248",29
"3249",29
"3250",29
"3251",29
"3252",29
"3253",29
"3254",29
"3255",29
"3256",29
"3257",29
"3258",29
"3259",29
"3260",29
"3261",29
"3262",29
"3263",29
"3264",29
"3265",29
"3266",29
"3267",29
"3268",29
"3269",29
"3270",29
"3271",29
"3272",29
"3273",29
"3274",29
"3275",29
"3276",29
"3277",29
"3278",29
"3279",29
"3280",29
"3281",29
"3282",29
"3283",29
"3284",29
"3285",29
"3286",29
"3287",29
"3288",29
"3289",29
"3290",29
"3291",29
"3292",29
"3293",29
"3294",29
"3295",29
"3296",29
"3297",29
"3298",29
"3299",29
"3300",29
"3301",29
"3302",29
"3303",29
"3304",29
"3305",29
"3306",29
"3307",29
"3308",29
"3309",29
"3310",29
"3311",29
"3312",29
"3313",29
"3314",29
"3315",29
"3316",29
"3317",29
"3318",29
"3319",29
"3320",29
"3321",29
"3322",29
"3323",29
"3324",29
"3325",29
"3326",29
"3327",29
"3328",29
"3329",29
"3330",29
"3331",29
"3332",29
"3333",29
"3334",29
"3335",29
"3336",29
"3337",29
"3338",29
"3339",29
"3340",29
"3341",29
"3342",29
"3343",29
"3344",29
"3345",29
"3346",29
"3347",29
"3348",29
"3349",29
"3350",29
"3351",29
"3352",29
"3353",29
"3354",29
"3355",29
"3356",29
"3357",29
"3358",29
"3359",29
"3360",29
"3361",29
"3362",29
"3363",29
"3364",29
"3365",29
"3366",29
"3367",29
"3368",29
"3369",29
"3370",29
"3371",29
"3372",29
"3373",29
"3374",29
"3375",29
"3376",29
"3377",29
"3378",29
"3379",29
"3380",29
"3381",29
"3382",29
"3383",29
"3384",29
"3385",29
"3386",29
"3387",29
"3388",29
"3389",29
"3390",29
"3391",29
"3392",29
"3393",29
"3394",29
"3395",29
"3396",29
"3397",29
"3398",29
"3399",29
"3400",29
"3401",29
"3402",29
"3403",29
"3404",29
"3405",29
"3406",29
"3407",29
"3408",29
"3409",29
"3410",29
"3411",29
"3412",29
"3413",29
"3414",29
"3415",29
"3416",29
"3417",29
"3418",29
"3419",29
"3420",29
"3421",29
"3422",29
"3423",29
"3424",29
"3425",29
"3426",29
"3427",29
"3428",29
"3429",29
"3430",29
"3431",29
"3432",29
"3433",29
"3434",29
"3435",29
"3436",29
"3437",29
"3438",29
"3439",29
"3440",29
"3441",29
"3442",29
"3443",29
"3444",29
"3445",29
"3446",29
"3447",29
"3448",29
"3449",29
"3450",29
"3451",29
"3452",29
"3453",29
"3454",29
"3455",29
"3456",29
"3457",29
"3458",29
"3459",29
"3460",29
"3461",29
"3462",29
"3463",29
"3464",29
"3465",29
"3466",29
"3467",29
"3468",29
"3469",29
"3470",29
"3471",29
"3472",29
"3473",29
"3474",29
"3475",29
"3476",29
"3477",29
"3478",29
"3479",29
"3480",29
"3481",29
"3482",29
"3483",29
"3484",29
"3485",29
"3486",29
"3487",29
"3488",29
"3489",29
"3490",29
"3491",29
"3492",29
"3493",29
"3494",29
"3495",29
"3496",29
"3497",29
"3498",29
"3499",29
"3500",29
"3501",29
"3502",29
"3503",29
"3504",29
"3505",29
"3506",29
"3507",29
"3508",29
"3509",29
"3510",29
"3511",29
"3512",29
"3513",29
"3514",29
"3515",29
"3516",29
"3517",29
"3518",29
"3519",29
"3520",29
"3521",29
"3522",29
"3523",29
"3524",29
"3525",29
"3526",29
"3527",29
"3528",29
"3529",29
"3530",30
"3531",30
"3532",30
"3533",30
"3534",30
"3535",30
"3536",30
"3537",30
"3538",30
"3539",30
"3540",30
"3541",30
"3542",30
"3543",30
"3544",30
"3545",30
"3546",30
"3547",30
"3548",30
"3549",30
"3550",30
"3551",30
"3552",30
"3553",30
"3554",30
"3555",30
"3556",30
"3557",30
"3558",30
"3559",30
"3560",30
"3561",30
"3562",30
"3563",30
"3564",30
"3565",30
"3566",30
"3567",30
"3568",30
"3569",30
"3570",30
"3571",30
"3572",30
"3573",30
"3574",30
"3575",30
"3576",30
"3577",30
"3578",30
"3579",30
"3580",30
"3581",30
"3582",30
"3583",30
"3584",30
"3585",30
"3586",30
"3587",30
"3588",30
"3589",30
"3590",30
"3591",30
"3592",30
"3593",30
"3594",30
"3595",30
"3596",30
"3597",30
"3598",30
"3599",30
"3600",30
"3601",30
"3602",30
"3603",30
"3604",30
"3605",30
"3606",30
"3607",30
"3608",30
"3609",30
"3610",30
"3611",30
"3612",30
"3613",30
"3614",30
"3615",30
"3616",30
"3617",30
"3618",30
"3619",30
"3620",30
"3621",30
"3622",30
"3623",30
"3624",30
"3625",30
"3626",30
"3627",29
"3628",29
"3629",29
"3630",29
"3631",29
"3632",29
"3633",29
"3634",29
"3635",29
"3636",29
"3637",29
"3638",29
"3639",29
"3640",29
"3641",29
"3642",29
"3643",29
"3644",29
"3645",29
"3646",29
"3647",29
"3648",29
"3649",29
"3650",29
"3651",29
"3652",29
"3653",29
"3654",29
"3655",29
"3656",29
"3657",29
"3658",29
"3659",29
"3660",29
"3661",29
"3662",29
"3663",29
"3664",29
"3665",29
"3666",29
"3667",29
"3668",29
"3669",29
"3670",29
"3671",29
"3672",29
"3673",29
"3674",29
"3675",29
"3676",29
"3677",29
"3678",29
"3679",29
"3680",29
"3681",29
"3682",29
"3683",29
"3684",29
"3685",29
"3686",29
"3687",29
"3688",29
"3689",29
"3690",29
"3691",29
"3692",29
"3693",29
"3694",29
"3695",29
"3696",29
"3697",29
"3698",29
"3699",29
"3700",29
"3701",29
"3702",29
"3703",29
"3704",29
"3705",29
"3706",29
"3707",29
"3708",29
"3709",29
"3710",29
"3711",29
"3712",29
"3713",29
"3714",29
"3715",29
"3716",29
"3717",29
"3718",29
"3719",29
"3720",29
"3721",29
"3722",29
"3723",29
"3724",29
"3725",29
"3726",29
"3727",29
"3728",29
"3729",29
"3730",29
"3731",29
"3732",29
"3733",29
"3734",29
"3735",29
"3736",29
"3737",29
"3738",29
"3739",29
"3740",29
"3741",29
"3742",29
"3743",29
"3744",29
"3745",29
"3746",29
"3747",29
"3748",29
"3749",29
"3750",29
"3751",29
"3752",29
"3753",29
"3754",29
"3755",29
"3756",29
"3757",29
"3758",29
"3759",29
"3760",29
"3761",29
"3762",29
"3763",29
"3764",29
"3765",29
"3766",29
"3767",29
"3768",29
"3769",29
"3770",29
"3771",29
"3772",29
"3773",29
"3774",29
"3775",29
"3776",29
"3777",29
"3778",29
"3779",29
"3780",29
"3781",29
"3782",29
"3783",29
"3784",29
"3785",29
"3786",29
"3787",29
"3788",29
"3789",29
"3790",29
"3791",29
"3792",29
"3793",29
"3794",29
"3795",29
"3796",29
"3797",29
"3798",29
"3799",29
"3800",29
"3801",29
"3802",29
"3803",29
"3804",29
"3805",29
"3806",29
"3807",29
"3808",29
"3809",29
"3810",29
"3811",29
"3812",29
"3813",29
"3814",29
"3815",29
"3816",29
"3817",29
"3818",29
"3819",29
"3820",29
"3821",29
"3822",29
"3823",29
"3824",29
"3825",29
"3826",29
"3827",29
"3828",29
"3829",29
"3830",29
"3831",29
"3832",29
"3833",29
"3834",29
"3835",29
"3836",29
"3837",29
"3838",29
"3839",29
"3840",29
"3841",29
"3842",29
"3843",29
"3844",29
"3845",29
"3846",29
"3847",29
"3848",29
"3849",29
"3850",29
"3851",29
"3852",29
"3853",29
"3854",29
"3855",29
"3856",29
"3857",29
"3858",29
"3859",29
"3860",29
"3861",29
"3862",29
"3863",29
"3864",29
"3865",29
"3866",29
"3867",29
"3868",29
"3869",29
"3870",29
"3871",29
"3872",29
"3873",29
"3874",29
"3875",29
"3876",29
"3877",29
"3878",29
"3879",29
"3880",29
"3881",29
"3882",29
"3883",29
"3884",29
"3885",29
"3886",29
"3887",29
"3888",29
"3889",29
"3890",29
"3891",29
"3892",29
"3893",29
"3894",29
"3895",29
"3896",29
"3897",29
"3898",29
"3899",29
"3900",29
"3901",29
"3902",29
"3903",29
"3904",29
"3905",29
"3906",29
"3907",29
"3908",29
"3909",29
"3910",29
"3911",29
"3912",29
"3913",29
"3914",29
"3915",29
"3916",29
"3917",29
"3918",29
"3919",28
"3920",28
"3921",28
"3922",28
"3923",28
"3924",28
"3925",28
"3926",28
"3927",28
"3928",28
"3929",28
"3930",28
"3931",28
"3932",28
"3933",28
"3934",28
"3935",28
"3936",28
"3937",28
"3938",28
"3939",28
"3940",28
"3941",28
"3942",28
"3943",28
"3944",28
"3945",28
"3946",28
"3947",28
"3948",28
"3949",28
"3950",28
"3951",28
"3952",28
"3953",28
"3954",28
"3955",28
"3956",28
"3957",28
"3958",28
"3959",28
"3960",28
"3961",28
"3962",28
"3963",28
"3964",28
"3965",28
"3966",28
"3967",28
"3968",29
"3969",29
"3970",29
"3971",29
"3972",29
"3973",29
"3974",29
"3975",29
"3976",29
"3977",29
"3978",29
"3979",29
"3980",29
"3981",29
"3982",29
"3983",29
"3984",29
"3985",29
"3986",29
"3987",29
"3988",29
"3989",29
"3990",29
"3991",29
"3992",29
"3993",29
"3994",29
"3995",29
"3996",29
"3997",29
"3998",29
"3999",29
"4000",29
"4001",29
"4002",29
"4003",29
"4004",29
"4005",29
"4006",29
"4007",29
"4008",29
"4009",29
"4010",29
"4011",29
"4012",29
"4013",29
"4014",29
"4015",29
"4016",29
"4017",29
"4018",29
"4019",29
"4020",29
"4021",29
"4022",29
"4023",29
"4024",29
"4025",29
"4026",29
"4027",29
"4028",29
"4029",29
"4030",29
"4031",29
"4032",29
"4033",29
"4034",29
"4035",29
"4036",29
"4037",29
"4038",29
"4039",29
"4040",29
"4041",29
"4042",29
"4043",29
"4044",29
"4045",29
"4046",29
"4047",29
"4048",29
"4049",29
"4050",29
"4051",29
"4052",29
"4053",29
"4054",29
"4055",29
"4056",29
"4057",29
"4058",29
"4059",29
"4060",29
"4061",29
"4062",29
"4063",29
"4064",29
"4065",29
"4066",29
"4067",29
"4068",29
"4069",29
"4070",29
"4071",29
"4072",29
"4073",29
"4074",29
"4075",29
"4076",29
"4077",29
"4078",29
"4079",29
"4080",29
"4081",29
"4082",29
"4083",29
"4084",29
"4085",29
"4086",29
"4087",29
"4088",29
"4089",29
"4090",29
"4091",29
"4092",29
"4093",29
"4094",29
"4095",29
"4096",29
"4097",29
"4098",29
"4099",29
"4100",29
"4101",29
"4102",29
"4103",29
"4104",29
"4105",29
"4106",29
"4107",29
"4108",29
"4109",29
"4110",29
"4111",29
"4112",29
"4113",29
"4114",29
"4115",29
"4116",29
"4117",29
"4118",29
"4119",29
"4120",29
"4121",29
"4122",29
"4123",29
"4124",29
"4125",29
"4126",29
"4127",29
"4128",29
"4129",29
"4130",29
"4131",29
"4132",29
"4133",29
"4134",29
"4135",29
"4136",29
"4137",29
"4138",29
"4139",29
"4140",29
"4141",29
"4142",29
"4143",29
"4144",29
"4145",29
"4146",29
"4147",29
"4148",29
"4149",29
"4150",29
"4151",29
"4152",29
"4153",29
"4154",29
"4155",29
"4156",29
"4157",29
"4158",29
"4159",29
"4160",29
"4161",29
"4162",29
"4163",29
"4164",29
"4165",29
"4166",29
"4167",29
"4168",29
"4169",29
"4170",29
"4171",29
"4172",29
"4173",29
"4174",29
"4175",29
"4176",29
"4177",29
"4178",29
"4179",29
"4180",29
"4181",29
"4182",29
"4183",29
"4184",29
"4185",29
"4186",29
"4187",30
"4188",30
"4189",30
"4190",30
"4191",30
