"","x"
"2499",16
"2500",16
"2501",16
"2502",16
"2503",16
"2504",16
"2505",16
"2506",16
"2507",16
"2508",16
"2509",16
"2510",16
"2511",16
"2512",16
"2513",16
"2514",16
"2515",16
"2516",16
"2517",16
"2518",16
"2519",16
"2520",16
"2521",16
"2522",16
"2523",16
"2524",16
"2525",16
"2526",16
"2527",16
"2528",16
"2529",16
"2530",16
"2531",16
"2532",16
"2533",17
"2534",17
"2535",17
"2536",17
"2537",17
"2538",17
"2539",17
"2540",17
"2541",17
"2542",17
"2543",17
"2544",17
"2545",17
"2546",17
"2547",17
"2548",17
"2549",17
"2550",17
"2551",17
"2552",17
"2553",17
"2554",17
"2555",17
"2556",17
"2557",17
"2558",17
"2559",17
"2560",17
"2561",17
"2562",17
"2563",17
"2564",17
"2565",17
"2566",17
"2567",17
"2568",17
"2569",17
"2570",17
"2571",17
"2572",17
"2573",17
"2574",17
"2575",17
"2576",17
"2577",17
"2578",17
"2579",17
"2580",17
"2581",17
"2582",17
"2583",17
"2584",17
"2585",17
"2586",17
"2587",17
"2588",17
"2589",17
"2590",17
"2591",17
"2592",17
"2593",17
"2594",17
"2595",17
"2596",17
"2597",17
"2598",17
"2599",17
"2600",17
"2601",17
"2602",17
"2603",17
"2604",17
"2605",17
"2606",17
"2607",17
"2608",17
"2609",17
"2610",17
"2611",17
"2612",17
"2613",17
"2614",17
"2615",17
"2616",17
"2617",17
"2618",17
"2619",17
"2620",17
"2621",17
"2622",17
"2623",17
"2624",17
"2625",17
"2626",17
"2627",17
"2628",17
"2629",17
"2630",16
"2631",16
"2632",16
"2633",16
"2634",16
"2635",16
"2636",16
"2637",16
"2638",16
"2639",16
"2640",16
"2641",16
"2642",16
"2643",16
"2644",16
"2645",16
"2646",16
"2647",16
"2648",16
"2649",16
"2650",16
"2651",16
"2652",16
"2653",16
"2654",16
"2655",16
"2656",16
"2657",16
"2658",16
"2659",16
"2660",16
"2661",16
"2662",16
"2663",16
"2664",16
"2665",16
"2666",16
"2667",16
"2668",16
"2669",16
"2670",16
"2671",16
"2672",16
"2673",16
"2674",16
"2675",16
"2676",16
"2677",16
"2678",16
"2679",16
"2680",16
"2681",16
"2682",16
"2683",16
"2684",16
"2685",16
"2686",16
"2687",16
"2688",16
"2689",16
"2690",16
"2691",16
"2692",16
"2693",16
"2694",16
"2695",16
"2696",16
"2697",16
"2698",16
"2699",16
"2700",16
"2701",16
"2702",16
"2703",16
"2704",16
"2705",16
"2706",16
"2707",16
"2708",16
"2709",16
"2710",16
"2711",16
"2712",16
"2713",16
"2714",16
"2715",16
"2716",16
"2717",16
"2718",16
"2719",16
"2720",16
"2721",16
"2722",16
"2723",16
"2724",16
"2725",16
"2726",16
"2727",16
"2728",16
"2729",16
"2730",16
"2731",16
"2732",16
"2733",16
"2734",16
"2735",16
"2736",16
"2737",16
"2738",16
"2739",16
"2740",16
"2741",16
"2742",16
"2743",16
"2744",16
"2745",16
"2746",16
"2747",16
"2748",16
"2749",16
"2750",16
"2751",16
"2752",16
"2753",16
"2754",16
"2755",16
"2756",16
"2757",16
"2758",16
"2759",16
"2760",16
"2761",16
"2762",16
"2763",16
"2764",16
"2765",16
"2766",16
"2767",16
"2768",16
"2769",16
"2770",16
"2771",16
"2772",16
"2773",16
"2774",16
"2775",16
"2776",16
"2777",16
"2778",16
"2779",16
"2780",16
"2781",16
"2782",16
"2783",16
"2784",16
"2785",16
"2786",16
"2787",16
"2788",16
"2789",16
"2790",16
"2791",16
"2792",16
"2793",16
"2794",16
"2795",16
"2796",16
"2797",16
"2798",16
"2799",16
"2800",16
"2801",16
"2802",16
"2803",16
"2804",16
"2805",16
"2806",16
"2807",16
"2808",16
"2809",16
"2810",16
"2811",16
"2812",16
"2813",16
"2814",16
"2815",16
"2816",16
"2817",16
"2818",16
"2819",16
"2820",16
"2821",16
"2822",16
"2823",16
"2824",16
"2825",16
"2826",16
"2827",16
"2828",16
"2829",16
"2830",16
"2831",16
"2832",16
"2833",16
"2834",16
"2835",16
"2836",16
"2837",16
"2838",16
"2839",16
"2840",16
"2841",16
"2842",16
"2843",16
"2844",16
"2845",16
"2846",16
"2847",16
"2848",16
"2849",16
"2850",16
"2851",16
"2852",16
"2853",16
"2854",16
"2855",16
"2856",16
"2857",16
"2858",16
"2859",16
"2860",16
"2861",16
"2862",16
"2863",16
"2864",16
"2865",16
"2866",16
"2867",16
"2868",16
"2869",16
"2870",16
"2871",16
"2872",16
"2873",16
"2874",16
"2875",16
"2876",16
"2877",16
"2878",16
"2879",16
"2880",16
"2881",16
"2882",16
"2883",16
"2884",16
"2885",16
"2886",16
"2887",16
"2888",16
"2889",16
"2890",16
"2891",16
"2892",16
"2893",16
"2894",16
"2895",16
"2896",16
"2897",16
"2898",16
"2899",16
"2900",16
"2901",16
"2902",16
"2903",16
"2904",16
"2905",16
"2906",16
"2907",16
"2908",16
"2909",16
"2910",16
"2911",16
"2912",16
"2913",16
"2914",16
"2915",16
"2916",16
"2917",16
"2918",16
"2919",16
"2920",16
"2921",16
"2922",16
"2923",16
"2924",16
"2925",16
"2926",16
"2927",16
"2928",16
"2929",16
"2930",16
"2931",16
"2932",16
"2933",16
"2934",16
"2935",16
"2936",16
"2937",16
"2938",16
"2939",16
"2940",16
"2941",16
"2942",16
"2943",16
"2944",16
"2945",16
"2946",16
"2947",16
"2948",16
"2949",16
"2950",16
"2951",16
"2952",16
"2953",16
"2954",16
"2955",16
"2956",16
"2957",16
"2958",16
"2959",16
"2960",16
"2961",16
"2962",16
"2963",16
"2964",16
"2965",16
"2966",16
"2967",16
"2968",16
"2969",16
"2970",16
"2971",16
"2972",16
"2973",16
"2974",16
"2975",16
"2976",16
"2977",16
"2978",16
"2979",16
"2980",16
"2981",16
"2982",16
"2983",16
"2984",16
"2985",16
"2986",16
"2987",16
"2988",16
"2989",16
"2990",16
"2991",16
"2992",16
"2993",16
"2994",16
"2995",16
"2996",16
"2997",16
"2998",16
"2999",16
"3000",16
"3001",16
"3002",16
"3003",16
"3004",16
"3005",16
"3006",16
"3007",16
"3008",16
"3009",16
"3010",16
"3011",16
"3012",16
"3013",16
"3014",16
"3015",16
"3016",16
"3017",16
"3018",16
"3019",16
"3020",16
"3021",16
"3022",16
"3023",16
"3024",16
"3025",16
"3026",16
"3027",16
"3028",16
"3029",16
"3030",16
"3031",16
"3032",16
"3033",16
"3034",16
"3035",16
"3036",16
"3037",16
"3038",16
"3039",16
"3040",16
"3041",16
"3042",16
"3043",16
"3044",16
"3045",16
"3046",16
"3047",16
"3048",16
"3049",16
"3050",16
"3051",16
"3052",16
"3053",16
"3054",16
"3055",16
"3056",16
"3057",16
"3058",16
"3059",16
"3060",16
"3061",16
"3062",16
"3063",16
"3064",16
"3065",16
"3066",16
"3067",16
"3068",16
"3069",16
"3070",16
"3071",16
"3072",16
"3073",16
"3074",16
"3075",16
"3076",16
"3077",16
"3078",16
"3079",16
"3080",16
"3081",16
"3082",16
"3083",16
"3084",16
"3085",16
"3086",16
"3087",16
"3088",16
"3089",16
"3090",16
"3091",16
"3092",16
"3093",16
"3094",16
"3095",16
"3096",16
"3097",16
"3098",16
"3099",16
"3100",16
"3101",16
"3102",16
"3103",16
"3104",16
"3105",16
"3106",16
"3107",16
"3108",16
"3109",16
"3110",16
"3111",16
"3112",16
"3113",16
"3114",16
"3115",16
"3116",16
"3117",16
"3118",16
"3119",16
"3120",16
"3121",16
"3122",16
"3123",16
"3124",16
"3125",16
"3126",16
"3127",16
"3128",16
"3129",16
"3130",16
"3131",16
"3132",16
"3133",16
"3134",16
"3135",16
"3136",16
"3137",16
"3138",16
"3139",16
"3140",16
"3141",17
"3142",17
"3143",17
"3144",17
"3145",17
"3146",17
"3147",17
"3148",17
"3149",17
"3150",17
"3151",17
"3152",17
"3153",17
"3154",17
"3155",17
"3156",17
"3157",17
"3158",17
"3159",17
"3160",17
"3161",17
"3162",17
"3163",17
"3164",17
"3165",17
"3166",17
"3167",17
"3168",17
"3169",17
"3170",17
"3171",17
"3172",17
"3173",17
"3174",17
"3175",17
"3176",17
"3177",17
"3178",17
"3179",17
"3180",17
"3181",17
"3182",17
"3183",17
"3184",17
"3185",17
"3186",17
"3187",17
"3188",17
"3189",17
"3190",17
"3191",17
"3192",17
"3193",17
"3194",17
"3195",17
"3196",17
"3197",17
"3198",17
"3199",17
"3200",17
"3201",17
"3202",17
"3203",17
"3204",17
"3205",17
"3206",17
"3207",17
"3208",17
"3209",17
"3210",17
"3211",17
"3212",17
"3213",17
"3214",17
"3215",17
"3216",17
"3217",17
"3218",17
"3219",17
"3220",17
"3221",17
"3222",17
"3223",17
"3224",17
"3225",17
"3226",17
"3227",17
"3228",17
"3229",17
"3230",17
"3231",17
"3232",17
"3233",17
"3234",17
"3235",17
"3236",17
"3237",17
"3238",16
"3239",16
"3240",16
"3241",16
"3242",16
"3243",16
"3244",16
"3245",16
"3246",16
"3247",16
"3248",16
"3249",16
"3250",16
"3251",16
"3252",16
"3253",16
"3254",16
"3255",16
"3256",16
"3257",16
"3258",16
"3259",16
"3260",16
"3261",16
"3262",16
"3263",16
"3264",16
"3265",16
"3266",16
"3267",16
"3268",16
"3269",16
"3270",16
"3271",16
"3272",16
"3273",16
"3274",16
"3275",16
"3276",16
"3277",16
"3278",16
"3279",16
"3280",16
"3281",16
"3282",16
"3283",16
"3284",16
"3285",16
"3286",16
"3287",16
"3288",16
"3289",16
"3290",16
"3291",16
"3292",16
"3293",16
"3294",16
"3295",16
"3296",16
"3297",16
"3298",16
"3299",16
"3300",16
"3301",16
"3302",16
"3303",16
"3304",16
"3305",16
"3306",16
"3307",16
"3308",16
"3309",16
"3310",16
"3311",16
"3312",16
"3313",16
"3314",16
"3315",16
"3316",16
"3317",16
"3318",16
"3319",16
"3320",16
"3321",16
"3322",16
"3323",16
"3324",16
"3325",16
"3326",16
"3327",16
"3328",16
"3329",16
"3330",16
"3331",16
"3332",16
"3333",16
"3334",16
"3335",16
"3336",16
"3337",16
"3338",16
"3339",16
"3340",16
"3341",16
"3342",16
"3343",16
"3344",16
"3345",16
"3346",16
"3347",16
"3348",16
"3349",16
"3350",16
"3351",16
"3352",16
"3353",16
"3354",16
"3355",16
"3356",16
"3357",16
"3358",16
"3359",16
"3360",16
"3361",16
"3362",16
"3363",16
"3364",16
"3365",16
"3366",16
"3367",16
"3368",16
"3369",16
"3370",16
"3371",16
"3372",16
"3373",16
"3374",16
"3375",16
"3376",16
"3377",16
"3378",16
"3379",16
"3380",16
"3381",16
"3382",16
"3383",16
"3384",16
"3385",16
"3386",16
"3387",16
"3388",16
"3389",16
"3390",16
"3391",16
"3392",16
"3393",16
"3394",16
"3395",16
"3396",16
"3397",16
"3398",16
"3399",16
"3400",16
"3401",16
"3402",16
"3403",16
"3404",16
"3405",16
"3406",16
"3407",16
"3408",16
"3409",16
"3410",16
"3411",16
"3412",16
"3413",16
"3414",16
"3415",16
"3416",16
"3417",16
"3418",16
"3419",16
"3420",16
"3421",16
"3422",16
"3423",16
"3424",16
"3425",16
"3426",16
"3427",16
"3428",16
"3429",16
"3430",16
"3431",16
"3432",16
"3433",16
"3434",16
"3435",16
"3436",16
"3437",16
"3438",16
"3439",16
"3440",16
"3441",16
"3442",16
"3443",16
"3444",16
"3445",16
"3446",16
"3447",16
"3448",16
"3449",16
"3450",16
"3451",16
"3452",16
"3453",16
"3454",16
"3455",16
"3456",16
"3457",16
"3458",16
"3459",16
"3460",16
"3461",16
"3462",16
"3463",16
"3464",16
"3465",16
"3466",16
"3467",16
"3468",16
"3469",16
"3470",16
"3471",16
"3472",16
"3473",16
"3474",16
"3475",16
"3476",16
"3477",16
"3478",16
"3479",16
"3480",16
"3481",16
"3482",16
"3483",16
"3484",16
"3485",16
"3486",16
"3487",16
"3488",16
"3489",16
"3490",16
"3491",16
"3492",16
"3493",16
"3494",16
"3495",16
"3496",16
"3497",16
"3498",16
"3499",16
"3500",16
"3501",16
"3502",16
"3503",16
"3504",16
"3505",16
"3506",16
"3507",16
"3508",16
"3509",16
"3510",16
"3511",16
"3512",16
"3513",16
"3514",16
"3515",16
"3516",16
"3517",16
"3518",16
"3519",16
"3520",16
"3521",16
"3522",16
"3523",16
"3524",16
"3525",16
"3526",16
"3527",16
"3528",16
"3529",16
"3530",17
"3531",17
"3532",17
"3533",17
"3534",17
"3535",17
"3536",17
"3537",17
"3538",17
"3539",17
"3540",17
"3541",17
"3542",17
"3543",17
"3544",17
"3545",17
"3546",17
"3547",17
"3548",17
"3549",17
"3550",17
"3551",17
"3552",17
"3553",17
"3554",17
"3555",17
"3556",17
"3557",17
"3558",17
"3559",17
"3560",17
"3561",17
"3562",17
"3563",17
"3564",17
"3565",17
"3566",17
"3567",17
"3568",17
"3569",17
"3570",17
"3571",17
"3572",17
"3573",17
"3574",17
"3575",17
"3576",17
"3577",17
"3578",17
"3579",17
"3580",17
"3581",17
"3582",17
"3583",17
"3584",17
"3585",17
"3586",17
"3587",17
"3588",17
"3589",17
"3590",17
"3591",17
"3592",17
"3593",17
"3594",17
"3595",17
"3596",17
"3597",17
"3598",17
"3599",17
"3600",17
"3601",17
"3602",17
"3603",17
"3604",17
"3605",17
"3606",17
"3607",17
"3608",17
"3609",17
"3610",17
"3611",17
"3612",17
"3613",17
"3614",17
"3615",17
"3616",17
"3617",17
"3618",17
"3619",17
"3620",17
"3621",17
"3622",17
"3623",17
"3624",17
"3625",17
"3626",17
"3627",16
"3628",16
"3629",16
"3630",16
"3631",16
"3632",16
"3633",16
"3634",16
"3635",16
"3636",16
"3637",16
"3638",16
"3639",16
"3640",16
"3641",16
"3642",16
"3643",16
"3644",16
"3645",16
"3646",16
"3647",16
"3648",16
"3649",16
"3650",16
"3651",16
"3652",16
"3653",16
"3654",16
"3655",16
"3656",16
"3657",16
"3658",16
"3659",16
"3660",16
"3661",16
"3662",16
"3663",16
"3664",16
"3665",16
"3666",16
"3667",16
"3668",16
"3669",16
"3670",16
"3671",16
"3672",16
"3673",16
"3674",16
"3675",16
"3676",16
"3677",16
"3678",16
"3679",16
"3680",16
"3681",16
"3682",16
"3683",16
"3684",16
"3685",16
"3686",16
"3687",16
"3688",16
"3689",16
"3690",16
"3691",16
"3692",16
"3693",16
"3694",16
"3695",16
"3696",16
"3697",16
"3698",16
"3699",16
"3700",16
"3701",16
"3702",16
"3703",16
"3704",16
"3705",16
"3706",16
"3707",16
"3708",16
"3709",16
"3710",16
"3711",16
"3712",16
"3713",16
"3714",16
"3715",16
"3716",16
"3717",16
"3718",16
"3719",16
"3720",16
"3721",16
"3722",16
"3723",16
"3724",16
"3725",16
"3726",16
"3727",16
"3728",16
"3729",16
"3730",16
"3731",16
"3732",16
"3733",16
"3734",16
"3735",16
"3736",16
"3737",16
"3738",16
"3739",16
"3740",16
"3741",16
"3742",16
"3743",16
"3744",16
"3745",16
"3746",16
"3747",16
"3748",16
"3749",16
"3750",16
"3751",16
"3752",16
"3753",16
"3754",16
"3755",16
"3756",16
"3757",16
"3758",16
"3759",16
"3760",16
"3761",16
"3762",16
"3763",16
"3764",16
"3765",16
"3766",16
"3767",16
"3768",16
"3769",16
"3770",16
"3771",16
"3772",16
"3773",16
"3774",16
"3775",16
"3776",16
"3777",16
"3778",16
"3779",16
"3780",16
"3781",16
"3782",16
"3783",16
"3784",16
"3785",16
"3786",16
"3787",16
"3788",16
"3789",16
"3790",16
"3791",16
"3792",16
"3793",16
"3794",16
"3795",16
"3796",16
"3797",16
"3798",16
"3799",16
"3800",16
"3801",16
"3802",16
"3803",16
"3804",16
"3805",16
"3806",16
"3807",16
"3808",16
"3809",16
"3810",16
"3811",16
"3812",16
"3813",16
"3814",16
"3815",16
"3816",16
"3817",16
"3818",16
"3819",16
"3820",16
"3821",16
"3822",16
"3823",16
"3824",16
"3825",16
"3826",16
"3827",16
"3828",16
"3829",16
"3830",16
"3831",16
"3832",16
"3833",16
"3834",16
"3835",16
"3836",16
"3837",16
"3838",16
"3839",16
"3840",16
"3841",16
"3842",16
"3843",16
"3844",16
"3845",16
"3846",16
"3847",16
"3848",16
"3849",16
"3850",16
"3851",16
"3852",16
"3853",16
"3854",16
"3855",16
"3856",16
"3857",16
"3858",16
"3859",16
"3860",16
"3861",16
"3862",16
"3863",16
"3864",16
"3865",16
"3866",16
"3867",16
"3868",16
"3869",16
"3870",16
"3871",16
"3872",16
"3873",16
"3874",16
"3875",16
"3876",16
"3877",16
"3878",16
"3879",16
"3880",16
"3881",16
"3882",16
"3883",16
"3884",16
"3885",16
"3886",16
"3887",16
"3888",16
"3889",16
"3890",16
"3891",16
"3892",16
"3893",16
"3894",16
"3895",16
"3896",16
"3897",16
"3898",16
"3899",16
"3900",16
"3901",16
"3902",16
"3903",16
"3904",16
"3905",16
"3906",16
"3907",16
"3908",16
"3909",16
"3910",16
"3911",16
"3912",16
"3913",16
"3914",16
"3915",16
"3916",16
"3917",16
"3918",16
"3919",15
"3920",15
"3921",15
"3922",15
"3923",15
"3924",15
"3925",15
"3926",15
"3927",15
"3928",15
"3929",15
"3930",15
"3931",15
"3932",15
"3933",15
"3934",15
"3935",15
"3936",15
"3937",15
"3938",15
"3939",15
"3940",15
"3941",15
"3942",15
"3943",15
"3944",15
"3945",15
"3946",15
"3947",15
"3948",15
"3949",15
"3950",15
"3951",15
"3952",15
"3953",15
"3954",15
"3955",15
"3956",15
"3957",15
"3958",15
"3959",15
"3960",15
"3961",15
"3962",15
"3963",15
"3964",15
"3965",15
"3966",15
"3967",15
"3968",16
"3969",16
"3970",16
"3971",16
"3972",16
"3973",16
"3974",16
"3975",16
"3976",16
"3977",16
"3978",16
"3979",16
"3980",16
"3981",16
"3982",16
"3983",16
"3984",16
"3985",16
"3986",16
"3987",16
"3988",16
"3989",16
"3990",16
"3991",16
"3992",16
"3993",16
"3994",16
"3995",16
"3996",16
"3997",16
"3998",16
"3999",16
"4000",16
"4001",16
"4002",16
"4003",16
"4004",16
"4005",16
"4006",16
"4007",16
"4008",16
"4009",16
"4010",16
"4011",16
"4012",16
"4013",16
"4014",16
"4015",16
"4016",16
"4017",16
"4018",16
"4019",16
"4020",16
"4021",16
"4022",16
"4023",16
"4024",16
"4025",16
"4026",16
"4027",16
"4028",16
"4029",16
"4030",16
"4031",16
"4032",16
"4033",16
"4034",16
"4035",16
"4036",16
"4037",16
"4038",16
"4039",16
"4040",16
"4041",16
"4042",16
"4043",16
"4044",16
"4045",16
"4046",16
"4047",16
"4048",16
"4049",16
"4050",16
"4051",16
"4052",16
"4053",16
"4054",16
"4055",16
"4056",16
"4057",16
"4058",16
"4059",16
"4060",16
"4061",16
"4062",16
"4063",16
"4064",16
"4065",16
"4066",16
"4067",16
"4068",16
"4069",16
"4070",16
"4071",16
"4072",16
"4073",16
"4074",16
"4075",16
"4076",16
"4077",16
"4078",16
"4079",16
"4080",16
"4081",16
"4082",16
"4083",16
"4084",16
"4085",16
"4086",16
"4087",16
"4088",16
"4089",16
"4090",16
"4091",16
"4092",16
"4093",16
"4094",16
"4095",16
"4096",16
"4097",16
"4098",16
"4099",16
"4100",16
"4101",16
"4102",16
"4103",16
"4104",16
"4105",16
"4106",16
"4107",16
"4108",16
"4109",16
"4110",16
"4111",16
"4112",16
"4113",16
"4114",16
"4115",16
"4116",16
"4117",16
"4118",16
"4119",16
"4120",16
"4121",16
"4122",16
"4123",16
"4124",16
"4125",16
"4126",16
"4127",16
"4128",16
"4129",16
"4130",16
"4131",16
"4132",16
"4133",16
"4134",16
"4135",16
"4136",16
"4137",16
"4138",16
"4139",16
"4140",16
"4141",16
"4142",16
"4143",16
"4144",16
"4145",16
"4146",16
"4147",16
"4148",16
"4149",16
"4150",16
"4151",16
"4152",16
"4153",16
"4154",16
"4155",16
"4156",16
"4157",16
"4158",16
"4159",16
"4160",16
"4161",16
"4162",16
"4163",16
"4164",16
"4165",16
"4166",16
"4167",16
"4168",16
"4169",16
"4170",16
"4171",16
"4172",16
"4173",16
"4174",16
"4175",16
"4176",16
"4177",16
"4178",16
"4179",16
"4180",16
"4181",16
"4182",16
"4183",16
"4184",16
"4185",16
"4186",16
"4187",17
"4188",17
"4189",17
"4190",17
"4191",17
